date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-04-25,LINKUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-16.21,$-16.18
2025-04-25,SOLBTC,4h,MomentumStrategy,11,0,0.00%,$-29.04,$-28.98
2025-04-25,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-25,SOLUSDT,4h,MomentumStrategy,4,1,25.00%,$-7.94,$-7.93
2025-04-25,SOLUSDT,4h,TrendFollowingStrategy,8,0,0.00%,$-32.85,$-32.79
2025-04-25,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.86,$-3.85
2025-04-25,UNIUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-9.90,$-9.88
2025-04-25,UNIUSDT,4h,TrendFollowingStrategy,8,1,12.50%,$-24.77,$-24.72
2025-04-25,XRPBTC,4h,MovingAverageCrossover,2,0,0.00%,$0.00,$0.00
2025-04-25,XRPUSDT,4h,MomentumStrategy,3,1,33.33%,$-0.51,$-0.51
2025-04-25,XRPUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-2.12,$-2.12
2025-04-25,XRPUSDT,4h,TrendFollowingStrategy,4,1,25.00%,$-1.24,$-1.24
2025-04-26,ADABTC,4h,MomentumStrategy,4,1,25.00%,$-2.08,$-2.08
2025-04-26,ADABTC,4h,TrendFollowingStrategy,6,0,0.00%,$-9.07,$-9.05
2025-04-26,ADAUSDT,4h,MomentumStrategy,3,1,33.33%,$-5.09,$-5.08
2025-04-26,ADAUSDT,4h,TrendFollowingStrategy,7,0,0.00%,$-36.10,$-36.03
2025-04-26,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-1.31,$-1.30
2025-04-26,BNBBTC,4h,MovingAverageCrossover,7,5,71.43%,$3.35,$3.34
2025-04-26,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.91,$-1.91
2025-04-26,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.35,$-3.34
2025-04-26,BNBUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-4.54,$-4.53
2025-04-26,BNBUSDT,4h,RSIStrategy,1,1,100.00%,$3.61,$3.60
2025-04-26,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-3.18,$-3.17
2025-04-26,BTCUSDT,4h,MomentumStrategy,4,2,50.00%,$3.24,$3.23
2025-04-26,BTCUSDT,4h,TrendFollowingStrategy,4,2,50.00%,$7.71,$7.69
2025-04-26,DOGEBTC,4h,MomentumStrategy,3,0,0.00%,$-0.52,$-0.52
2025-04-26,DOGEBTC,4h,TrendFollowingStrategy,8,0,0.00%,$-12.18,$-12.16
2025-04-26,DOGEUSDT,4h,MomentumStrategy,3,0,0.00%,$-7.21,$-7.20
2025-04-26,DOGEUSDT,4h,TrendFollowingStrategy,8,0,0.00%,$-40.51,$-40.43
2025-04-26,DOTBTC,4h,MomentumStrategy,2,1,50.00%,$-1.56,$-1.56
2025-04-26,DOTBTC,4h,MovingAverageCrossover,7,0,0.00%,$-18.69,$-18.65
2025-04-26,DOTBTC,4h,TrendFollowingStrategy,2,1,50.00%,$-1.93,$-1.93
2025-04-26,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-12.68,$-12.66
2025-04-26,DOTUSDT,4h,MovingAverageCrossover,4,0,0.00%,$-27.31,$-27.25
2025-04-26,DOTUSDT,4h,TrendFollowingStrategy,6,0,0.00%,$-35.40,$-35.32
2025-04-26,ETHBTC,4h,MomentumStrategy,7,5,71.43%,$5.82,$5.81
2025-04-26,ETHBTC,4h,TrendFollowingStrategy,7,2,28.57%,$-15.44,$-15.41
2025-04-26,ETHUSDT,4h,MomentumStrategy,2,1,50.00%,$-1.53,$-1.53
2025-04-26,ETHUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-17.17,$-17.14
2025-04-26,ETHUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-40.98,$-40.89
2025-04-26,LINKBTC,4h,MomentumStrategy,3,0,0.00%,$-5.19,$-5.18
2025-04-26,LINKBTC,4h,MovingAverageCrossover,5,0,0.00%,$-11.22,$-11.20
2025-04-26,LINKBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-5.23,$-5.22
2025-04-26,LINKUSDT,4h,MomentumStrategy,8,0,0.00%,$-33.64,$-33.57
2025-04-26,LINKUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-10.71,$-10.68
2025-04-26,SOLBTC,4h,MomentumStrategy,4,1,25.00%,$-3.56,$-3.55
2025-04-26,SOLBTC,4h,MovingAverageCrossover,1,0,0.00%,$-0.51,$-0.51
2025-04-26,SOLBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-4.61,$-4.60
2025-04-26,SOLUSDT,4h,MomentumStrategy,4,0,0.00%,$-13.95,$-13.92
2025-04-26,SOLUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-5.55,$-5.54
2025-04-26,SOLUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-17.66,$-17.63
2025-04-26,UNIUSDT,4h,MomentumStrategy,4,0,0.00%,$-17.68,$-17.65
2025-04-26,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-6.07,$-6.06
2025-04-26,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-9.51,$-9.49
2025-04-26,XRPBTC,4h,MovingAverageCrossover,4,2,50.00%,$0.12,$0.12
2025-04-26,XRPBTC,4h,TrendFollowingStrategy,1,1,100.00%,$0.05,$0.05
2025-04-26,XRPUSDT,4h,MomentumStrategy,2,0,0.00%,$-8.14,$-8.13
2025-04-26,XRPUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-7.71,$-7.69
2025-04-26,XRPUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-12.58,$-12.55
2025-04-27,ADABTC,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-04-27,ADABTC,4h,MovingAverageCrossover,5,2,40.00%,$1.67,$1.67
2025-04-27,ADAUSDT,4h,MomentumStrategy,4,0,0.00%,$0.00,$0.00
2025-04-27,ADAUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-11.13,$-11.11
2025-04-27,ADAUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-4.63,$-4.62
2025-04-27,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-1.23,$-1.22
2025-04-27,BNBBTC,4h,MovingAverageCrossover,3,2,66.67%,$0.19,$0.19
2025-04-27,BNBUSDT,4h,MomentumStrategy,3,2,66.67%,$-1.63,$-1.62
2025-04-27,BNBUSDT,4h,MovingAverageCrossover,2,2,100.00%,$2.17,$2.16
2025-04-27,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-3.07,$-3.06
2025-04-27,BTCUSDT,4h,EnhancedRSIStrategy,2,2,100.00%,$11.90,$11.88
2025-04-27,BTCUSDT,4h,MomentumStrategy,2,2,100.00%,$11.89,$11.87
2025-04-27,BTCUSDT,4h,RSIStrategy,1,1,100.00%,$7.50,$7.49
2025-04-27,BTCUSDT,4h,TrendFollowingStrategy,3,3,100.00%,$20.20,$20.16
2025-04-27,DOGEBTC,4h,MomentumStrategy,5,0,0.00%,$-2.08,$-2.07
2025-04-27,DOGEBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.04,$-1.04
2025-04-27,DOGEBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-1.56,$-1.56
2025-04-27,DOGEUSDT,4h,MomentumStrategy,4,1,25.00%,$-6.50,$-6.49
2025-04-27,DOGEUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-1.30,$-1.30
2025-04-27,DOGEUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-15.17,$-15.14
2025-04-27,DOTBTC,4h,MomentumStrategy,5,0,0.00%,$-1.25,$-1.24
2025-04-27,DOTBTC,4h,MovingAverageCrossover,2,2,100.00%,$3.13,$3.13
2025-04-27,DOTBTC,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-04-27,DOTUSDT,4h,MomentumStrategy,5,0,0.00%,$-7.20,$-7.19
2025-04-27,DOTUSDT,4h,MovingAverageCrossover,1,1,100.00%,$2.17,$2.17
2025-04-27,DOTUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$0.00,$0.00
2025-04-27,ETHBTC,4h,BollingerBandStrategy,1,0,0.00%,$-2.97,$-2.97
2025-04-27,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-3.61,$-3.61
2025-04-27,ETHBTC,4h,TrendFollowingStrategy,6,0,0.00%,$-23.35,$-23.30
2025-04-27,ETHUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-40.28,$-40.20
2025-04-27,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-27,LINKBTC,4h,MovingAverageCrossover,4,2,50.00%,$2.21,$2.21
2025-04-27,LINKBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.15,$-1.15
2025-04-27,LINKUSDT,4h,MomentumStrategy,2,0,0.00%,$-3.32,$-3.31
2025-04-27,LINKUSDT,4h,MovingAverageCrossover,3,1,33.33%,$0.49,$0.49
2025-04-27,LINKUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-5.27,$-5.26
2025-04-27,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-0.64,$-0.64
2025-04-27,SOLBTC,4h,MovingAverageCrossover,6,4,66.67%,$1.76,$1.75
2025-04-27,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.34,$-1.34
2025-04-27,SOLUSDT,4h,MomentumStrategy,2,1,50.00%,$-2.01,$-2.01
2025-04-27,SOLUSDT,4h,MovingAverageCrossover,4,2,50.00%,$-0.82,$-0.82
2025-04-27,SOLUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-5.04,$-5.03
2025-04-27,UNIUSDT,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-04-27,XRPBTC,4h,EnhancedRSIStrategy,1,1,100.00%,$0.50,$0.50
2025-04-27,XRPBTC,4h,MomentumStrategy,2,2,100.00%,$0.54,$0.54
2025-04-27,XRPBTC,4h,MovingAverageCrossover,2,2,100.00%,$6.80,$6.79
2025-04-27,XRPBTC,4h,RSIStrategy,3,3,100.00%,$6.32,$6.30
2025-04-27,XRPBTC,4h,TrendFollowingStrategy,3,3,100.00%,$1.37,$1.37
2025-04-27,XRPUSDT,4h,MomentumStrategy,1,1,100.00%,$4.92,$4.91
2025-04-27,XRPUSDT,4h,MovingAverageCrossover,1,1,100.00%,$8.36,$8.34
2025-04-27,XRPUSDT,4h,RSIStrategy,1,1,100.00%,$18.38,$18.34
2025-04-27,XRPUSDT,4h,TrendFollowingStrategy,6,2,33.33%,$2.84,$2.84
2025-04-28,ADABTC,4h,MomentumStrategy,3,0,0.00%,$-10.67,$-10.65
2025-04-28,ADABTC,4h,TrendFollowingStrategy,1,1,100.00%,$0.55,$0.55
2025-04-28,ADAUSDT,4h,MovingAverageCrossover,3,1,33.33%,$7.16,$7.15
2025-04-28,ADAUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-50.20,$-50.10
2025-04-28,BNBBTC,4h,MomentumStrategy,3,0,0.00%,$-2.28,$-2.28
2025-04-28,BNBBTC,4h,MovingAverageCrossover,1,1,100.00%,$0.06,$0.06
2025-04-28,BNBBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-1.15,$-1.14
2025-04-28,BNBUSDT,4h,MomentumStrategy,3,0,0.00%,$-4.81,$-4.80
2025-04-28,BNBUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-1.86,$-1.85
2025-04-28,BNBUSDT,4h,TrendFollowingStrategy,7,1,14.29%,$-13.75,$-13.72
2025-04-28,BTCUSDT,4h,MomentumStrategy,6,6,100.00%,$10.96,$10.94
2025-04-28,BTCUSDT,4h,TrendFollowingStrategy,6,6,100.00%,$15.70,$15.66
2025-04-28,DOGEBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-28,DOGEBTC,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-04-28,DOGEBTC,4h,RSIStrategy,1,0,0.00%,$-2.09,$-2.09
2025-04-28,DOGEUSDT,4h,MovingAverageCrossover,2,2,100.00%,$1.13,$1.13
2025-04-28,DOGEUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-51.38,$-51.28
2025-04-28,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-2.05,$-2.04
2025-04-28,DOTBTC,4h,MovingAverageCrossover,6,4,66.67%,$3.62,$3.61
2025-04-28,DOTBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-5.64,$-5.63
2025-04-28,DOTUSDT,4h,MovingAverageCrossover,6,5,83.33%,$20.43,$20.39
2025-04-28,DOTUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-30.39,$-30.33
2025-04-28,ETHBTC,4h,MomentumStrategy,3,1,33.33%,$0.83,$0.83
2025-04-28,ETHBTC,4h,MovingAverageCrossover,3,3,100.00%,$9.85,$9.83
2025-04-28,ETHBTC,4h,TrendFollowingStrategy,2,2,100.00%,$5.47,$5.46
2025-04-28,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-6.27,$-6.26
2025-04-28,ETHUSDT,4h,MomentumStrategy,5,3,60.00%,$2.14,$2.13
2025-04-28,ETHUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-12.12,$-12.10
2025-04-28,LINKBTC,4h,MovingAverageCrossover,5,3,60.00%,$0.03,$0.03
2025-04-28,LINKBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-6.16,$-6.15
2025-04-28,LINKUSDT,4h,MovingAverageCrossover,5,5,100.00%,$12.26,$12.24
2025-04-28,LINKUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-37.28,$-37.21
2025-04-28,SOLBTC,4h,MomentumStrategy,3,0,0.00%,$-10.68,$-10.66
2025-04-28,SOLUSDT,4h,MovingAverageCrossover,2,1,50.00%,$0.29,$0.29
2025-04-28,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-34.07,$-34.00
2025-04-28,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$3.69,$3.68
2025-04-28,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-25.17,$-25.12
2025-04-28,XRPBTC,4h,EnhancedRSIStrategy,2,0,0.00%,$-2.85,$-2.85
2025-04-28,XRPBTC,4h,MomentumStrategy,3,1,33.33%,$-0.99,$-0.98
2025-04-28,XRPBTC,4h,RSIStrategy,1,0,0.00%,$-0.66,$-0.66
2025-04-28,XRPBTC,4h,TrendFollowingStrategy,6,1,16.67%,$-7.77,$-7.76
2025-04-28,XRPUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-4.23,$-4.22
2025-04-28,XRPUSDT,4h,MomentumStrategy,12,1,8.33%,$-59.23,$-59.12
2025-04-28,XRPUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$-2.03,$-2.02
2025-04-29,ADABTC,4h,MomentumStrategy,1,0,0.00%,$-0.42,$-0.42
2025-04-29,ADABTC,4h,MovingAverageCrossover,4,2,50.00%,$-0.17,$-0.17
2025-04-29,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.58,$-0.58
2025-04-29,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-29,ADAUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-3.00,$-2.99
2025-04-29,ADAUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-2.96,$-2.95
2025-04-29,BNBBTC,4h,BollingerBandStrategy,1,0,0.00%,$-0.54,$-0.54
2025-04-29,BNBBTC,4h,MomentumStrategy,2,0,0.00%,$-4.03,$-4.02
2025-04-29,BNBBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.11,$-1.11
2025-04-29,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-4.26,$-4.25
2025-04-29,BNBUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-3.93,$-3.92
2025-04-29,BNBUSDT,4h,MomentumStrategy,3,0,0.00%,$-7.12,$-7.10
2025-04-29,BNBUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-9.26,$-9.24
2025-04-29,BNBUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-5.85,$-5.84
2025-04-29,BTCUSDT,4h,MovingAverageCrossover,8,1,12.50%,$-7.87,$-7.86
2025-04-29,BTCUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-4.37,$-4.36
2025-04-29,DOGEBTC,4h,MovingAverageCrossover,3,0,0.00%,$-2.12,$-2.12
2025-04-29,DOGEBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.53,$-0.53
2025-04-29,DOGEUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.03,$-2.02
2025-04-29,DOGEUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-2.77,$-2.76
2025-04-29,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-1.07,$-1.07
2025-04-29,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-1.70,$-1.69
2025-04-29,DOTBTC,4h,MovingAverageCrossover,2,0,0.00%,$-3.03,$-3.03
2025-04-29,DOTBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.51,$-1.50
2025-04-29,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.30,$-2.29
2025-04-29,DOTUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-2.23,$-2.23
2025-04-29,DOTUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.85,$-3.84
2025-04-29,ETHBTC,4h,MomentumStrategy,3,1,33.33%,$-3.40,$-3.39
2025-04-29,ETHBTC,4h,MovingAverageCrossover,3,1,33.33%,$-3.58,$-3.57
2025-04-29,ETHBTC,4h,TrendFollowingStrategy,3,1,33.33%,$-2.63,$-2.62
2025-04-29,ETHUSDT,4h,MomentumStrategy,9,0,0.00%,$-66.31,$-66.17
2025-04-29,ETHUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-29.40,$-29.35
2025-04-29,LINKBTC,4h,MomentumStrategy,3,0,0.00%,$-2.84,$-2.83
2025-04-29,LINKBTC,4h,MovingAverageCrossover,1,0,0.00%,$-0.86,$-0.86
2025-04-29,LINKBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-2.65,$-2.64
2025-04-29,LINKUSDT,4h,MomentumStrategy,3,0,0.00%,$-6.12,$-6.11
2025-04-29,LINKUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-0.65,$-0.64
2025-04-29,LINKUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-5.84,$-5.83
2025-04-29,SOLBTC,4h,MomentumStrategy,1,1,100.00%,$0.56,$0.56
2025-04-29,SOLBTC,4h,MovingAverageCrossover,4,1,25.00%,$-2.49,$-2.49
2025-04-29,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.55,$-0.55
2025-04-29,SOLUSDT,4h,MomentumStrategy,1,0,0.00%,$-6.60,$-6.59
2025-04-29,SOLUSDT,4h,MovingAverageCrossover,4,2,50.00%,$-4.34,$-4.33
2025-04-29,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-8.47,$-8.46
2025-04-29,UNIUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-8.17,$-8.15
2025-04-29,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-2.86,$-2.85
2025-04-29,XRPBTC,4h,EnhancedRSIStrategy,2,1,50.00%,$0.29,$0.29
2025-04-29,XRPBTC,4h,MomentumStrategy,2,0,0.00%,$-1.77,$-1.76
2025-04-29,XRPBTC,4h,RSIStrategy,1,1,100.00%,$0.08,$0.08
2025-04-29,XRPBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.51,$-0.51
2025-04-29,XRPUSDT,4h,MomentumStrategy,5,1,20.00%,$-18.04,$-18.00
2025-04-29,XRPUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-26.05,$-25.99
2025-04-30,ADABTC,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-04-30,ADAUSDT,4h,MovingAverageCrossover,1,1,100.00%,$4.03,$4.02
2025-04-30,ADAUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-26.60,$-26.55
2025-04-30,BNBBTC,4h,MomentumStrategy,2,0,0.00%,$-2.71,$-2.71
2025-04-30,BNBBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.79,$-1.78
2025-04-30,BNBBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.35,$-1.34
2025-04-30,BNBUSDT,4h,MovingAverageCrossover,5,0,0.00%,$-4.42,$-4.42
2025-04-30,BNBUSDT,4h,TrendFollowingStrategy,1,1,100.00%,$0.37,$0.37
2025-04-30,BTCUSDT,4h,MovingAverageCrossover,10,3,30.00%,$-5.29,$-5.28
2025-04-30,DOGEBTC,4h,MovingAverageCrossover,2,1,50.00%,$0.55,$0.55
2025-04-30,DOGEBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-2.16,$-2.16
2025-04-30,DOGEUSDT,4h,MovingAverageCrossover,1,1,100.00%,$3.83,$3.82
2025-04-30,DOGEUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-27.31,$-27.26
2025-04-30,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-30,DOTUSDT,4h,MomentumStrategy,5,0,0.00%,$-15.71,$-15.67
2025-04-30,DOTUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-7.36,$-7.35
2025-04-30,ETHBTC,4h,MovingAverageCrossover,3,2,66.67%,$-3.51,$-3.51
2025-04-30,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-7.67,$-7.65
2025-04-30,ETHUSDT,4h,MomentumStrategy,7,0,0.00%,$-28.09,$-28.03
2025-04-30,ETHUSDT,4h,TrendFollowingStrategy,1,1,100.00%,$13.25,$13.23
2025-04-30,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-30,LINKBTC,4h,MovingAverageCrossover,2,1,50.00%,$1.38,$1.37
2025-04-30,LINKUSDT,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-30,LINKUSDT,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-04-30,LINKUSDT,4h,MovingAverageCrossover,2,1,50.00%,$-5.93,$-5.91
2025-04-30,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-4.54,$-4.53
2025-04-30,SOLBTC,4h,MovingAverageCrossover,4,3,75.00%,$3.56,$3.55
2025-04-30,SOLUSDT,4h,MovingAverageCrossover,3,2,66.67%,$3.52,$3.52
2025-04-30,SOLUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-26.04,$-25.99
2025-04-30,UNIUSDT,4h,MovingAverageCrossover,2,1,50.00%,$-2.76,$-2.76
2025-04-30,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-23.66,$-23.62
2025-04-30,XRPBTC,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-30,XRPBTC,4h,MomentumStrategy,6,0,0.00%,$-0.23,$-0.23
2025-04-30,XRPBTC,4h,MovingAverageCrossover,3,0,0.00%,$-0.74,$-0.74
2025-04-30,XRPUSDT,4h,BollingerBandStrategy,1,0,0.00%,$0.00,$0.00
2025-04-30,XRPUSDT,4h,MomentumStrategy,3,0,0.00%,$0.00,$0.00
2025-04-30,XRPUSDT,4h,MovingAverageCrossover,1,1,100.00%,$2.46,$2.45
2025-04-30,XRPUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-28.52,$-28.47
2025-05-01,ADABTC,4h,MomentumStrategy,2,0,0.00%,$-0.71,$-0.71
2025-05-01,ADABTC,4h,MovingAverageCrossover,6,3,50.00%,$0.85,$0.85
2025-05-01,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.56,$-1.56
2025-05-01,ADAUSDT,4h,MomentumStrategy,2,0,0.00%,$-2.86,$-2.85
2025-05-01,ADAUSDT,4h,MovingAverageCrossover,7,5,71.43%,$28.08,$28.02
2025-05-01,ADAUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.02,$-2.02
2025-05-01,BNBBTC,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-05-01,BNBUSDT,4h,MomentumStrategy,2,0,0.00%,$-0.81,$-0.81
2025-05-01,BNBUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-3.58,$-3.57
2025-05-01,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.24,$-2.24
2025-05-01,BTCUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-1.95,$-1.95
2025-05-01,BTCUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.95,$-1.95
2025-05-01,BTCUSDT,4h,MovingAverageCrossover,11,0,0.00%,$-16.63,$-16.60
2025-05-01,BTCUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-13.70,$-13.68
2025-05-01,DOGEBTC,4h,MomentumStrategy,2,0,0.00%,$-1.07,$-1.06
2025-05-01,DOGEBTC,4h,MovingAverageCrossover,9,5,55.56%,$5.43,$5.42
2025-05-01,DOGEBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.53,$-0.53
2025-05-01,DOGEUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.97,$-0.97
2025-05-01,DOGEUSDT,4h,MovingAverageCrossover,8,7,87.50%,$43.40,$43.32
2025-05-01,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.34,$-2.34
2025-05-01,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-1.64,$-1.64
2025-05-01,DOTBTC,4h,MovingAverageCrossover,5,1,20.00%,$-0.34,$-0.34
2025-05-01,DOTBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-05-01,DOTUSDT,4h,MovingAverageCrossover,8,8,100.00%,$24.77,$24.72
2025-05-01,DOTUSDT,4h,TrendFollowingStrategy,2,2,100.00%,$2.18,$2.17
2025-05-01,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-0.96,$-0.95
2025-05-01,ETHBTC,4h,MovingAverageCrossover,5,2,40.00%,$0.39,$0.39
2025-05-01,ETHBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.11,$-1.10
2025-05-01,ETHUSDT,4h,MomentumStrategy,9,4,44.44%,$10.25,$10.23
2025-05-01,ETHUSDT,4h,RSIStrategy,1,0,0.00%,$-0.54,$-0.54
2025-05-01,ETHUSDT,4h,TrendFollowingStrategy,7,2,28.57%,$-2.51,$-2.50
2025-05-01,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$-1.30,$-1.30
2025-05-01,LINKBTC,4h,MovingAverageCrossover,5,2,40.00%,$0.32,$0.32
2025-05-01,LINKBTC,4h,TrendFollowingStrategy,2,1,50.00%,$-0.86,$-0.86
2025-05-01,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.78,$-2.77
2025-05-01,LINKUSDT,4h,MovingAverageCrossover,6,5,83.33%,$16.31,$16.28
2025-05-01,LINKUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-5.11,$-5.10
2025-05-01,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-1.95,$-1.95
2025-05-01,SOLBTC,4h,MovingAverageCrossover,3,1,33.33%,$-1.21,$-1.21
2025-05-01,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-2.85,$-2.84
2025-05-01,SOLUSDT,4h,MomentumStrategy,3,0,0.00%,$-7.45,$-7.43
